"yearID","monthID","hourID","fuelTypeID","fuel","processID","process","avgSpeedBinID","sourceTypeID","rate","bin_mph","bin_kmh"
2025,1,12,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,13,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,14,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,15,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,16,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,17,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,18,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,19,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,20,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,21,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,22,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,23,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,24,9,"Electric",10,"Tirewear",10,21,0.000822695437818766,45,72.4
2025,1,1,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,2,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,3,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,4,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,5,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,6,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,7,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,8,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,9,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,10,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,11,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,12,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,13,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,14,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,15,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,16,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,17,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,18,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,19,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,20,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,21,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,22,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,23,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,24,9,"Electric",10,"Tirewear",10,31,0.000824180489871651,45,72.4
2025,1,1,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,2,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,3,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,4,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,5,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,6,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,7,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,8,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,9,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,10,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,11,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,12,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,13,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,14,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,15,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,16,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,17,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,18,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,19,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,20,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,21,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,22,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,23,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,24,9,"Electric",10,"Tirewear",11,21,0.00076366524444893,50,80.5
2025,1,1,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,2,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,3,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,4,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,5,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,6,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,7,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,8,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,9,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,10,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,11,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,12,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,13,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,14,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,15,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,16,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,17,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,18,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,19,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,20,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,21,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,22,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,23,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,24,9,"Electric",10,"Tirewear",11,31,0.000765044591389596,50,80.5
2025,1,1,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,2,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,3,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,4,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,5,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,6,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,7,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,8,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,9,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,10,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,11,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,12,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,13,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,14,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,15,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,16,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,17,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,18,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,19,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,20,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,21,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,22,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,23,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,24,9,"Electric",10,"Tirewear",12,21,0.000708984502125531,55,88.5
2025,1,1,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,2,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,3,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,4,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,5,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,6,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,7,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,8,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,9,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,10,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,11,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,12,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,13,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,14,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,15,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,16,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,17,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,18,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,19,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,20,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,21,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,22,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,23,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,24,9,"Electric",10,"Tirewear",12,31,0.00071026460500434,55,88.5
2025,1,1,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,2,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,3,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,4,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,5,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,6,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,7,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,8,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,9,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,10,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,11,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,12,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,13,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,14,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,15,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,16,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,17,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,18,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,19,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,20,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,21,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,22,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,23,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,24,9,"Electric",10,"Tirewear",13,21,0.000658032135106623,60,96.6
2025,1,1,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,2,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,3,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,4,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,5,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,6,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,7,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,8,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,9,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,10,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,11,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,12,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,13,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,14,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,15,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,16,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,17,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,18,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,19,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,20,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,21,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,22,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,23,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,24,9,"Electric",10,"Tirewear",13,31,0.000659218931104988,60,96.6
2025,1,1,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,2,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,3,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,4,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,5,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,6,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,7,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,8,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,9,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,10,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,11,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,12,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,13,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,14,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,15,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,16,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,17,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,18,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,19,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,20,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,21,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,22,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,23,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,24,9,"Electric",10,"Tirewear",14,21,0.000610807910561562,65,104.6
2025,1,1,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,2,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,3,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,4,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,5,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,6,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,7,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,8,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,9,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,10,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,11,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,12,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,13,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,14,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,15,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,16,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,17,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,18,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,19,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,20,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,21,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,22,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,23,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,24,9,"Electric",10,"Tirewear",14,31,0.000611909606959671,65,104.6
2025,1,1,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,2,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,3,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,4,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,5,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,6,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,7,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,8,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,9,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,10,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,11,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,12,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,13,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,14,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,15,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,16,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,17,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,18,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,19,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,20,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,21,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,22,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,23,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,24,9,"Electric",10,"Tirewear",15,21,0.000567311886698008,70,112.7
2025,1,1,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,2,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,3,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,4,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,5,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,6,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,7,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,8,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,9,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,10,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,11,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,12,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,13,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,14,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,15,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,16,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,17,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,18,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,19,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,20,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,21,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,22,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,23,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,24,9,"Electric",10,"Tirewear",15,31,0.000568334013223648,70,112.7
2025,1,1,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,2,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,3,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,4,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,5,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,6,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,7,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,8,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,9,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,10,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,11,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,12,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,13,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,14,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,15,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,16,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,17,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,18,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,19,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,20,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,21,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,22,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,23,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,24,9,"Electric",10,"Tirewear",16,21,0.00052630138816312,75,120.7
2025,1,1,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,2,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,3,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,4,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,5,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,6,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,7,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,8,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,9,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,10,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,11,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,12,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,13,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,14,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,15,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,16,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,17,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,18,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,19,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,20,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,21,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,22,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,23,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,1,24,9,"Electric",10,"Tirewear",16,31,0.000527249649167061,75,120.7
2025,7,1,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794672608376,2.5,4
2025,7,2,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,3,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794672608376,2.5,4
2025,7,4,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,5,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,6,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
